,Gene_Name,p-val,collapsing_rank
4254,LDB3,0.3452,4255
4255,FCN3,0.4342,4256
4256,PSMA5,1.0,4257
4257,ANKRD2,1.0,4258
4258,DEFA5,1.0,4259
4259,VPS29,1.0,4260
4260,CSPG5,0.2768,4261
4261,CBLB,1.0,4262
4262,NT5M,0.0614,4263
4263,EIF3E,1.0,4264
4264,UPF3A,0.2768,4265
4265,MCRS1,0.0764,4266
4266,SLC22A12,0.6885,4267
4267,LIG4,0.7475,4268
4268,RAD9A,0.6419,4269
4269,IQCF2,1.0,4270
4270,KCNK4,1.0,4271
4271,TMEM30B,0.4342,4272
4272,RAX,0.4342,4273
4273,GSC,1.0,4274
4274,UBE2S,1.0,4275
4275,ANKS6,0.594,4276
4276,RPL13,1.0,4277
4277,ITGA2B,1.0,4278
4278,INSM2,0.1011,4279
4279,SFPQ,1.0,4280
4280,OR52W1,1.0,4281
4281,APOC3,0.1011,4282
4282,DEFB4A,1.0,4283
4283,LCE1B,0.2478,4284
4284,VMA21,0.2478,4285
4285,RSPO4,0.3419,4286
4286,GIMAP5,1.0,4287
4287,TCP11,1.0,4288
4288,WWC2,0.2495,4289
4289,TSPAN2,1.0,4290
4290,SCIMP,1.0,4291
4291,SHC1,1.0,4292
4292,KRTAP13-2,1.0,4293
4293,SAC3D1,1.0,4294
4294,MCM8,0.588,4295
4295,RNF170,1.0,4296
4296,LHCGR,0.0362,4297
4297,COMP,0.588,4298
4298,PSMC4,1.0,4299
4299,TEFM,1.0,4300
4300,STOM,0.0495,4301
4301,CHDH,0.4671,4302
4302,GTPBP8,0.6858,4303
4303,RSC1A1,0.2047,4304
4304,MS4A1,1.0,4305
4305,FOXK1,1.0,4306
4306,ALLC,0.5744,4307
4307,DNAAF2,1.0,4308
4308,NOMO1,0.258,4309
4309,ANXA5,0.5744,4310
4310,FBXW7,1.0,4311
4311,KLRG2,0.4342,4312
4312,KRTAP6-2,1.0,4313
4313,GPA33,0.1537,4314
4314,OCEL1,1.0,4315
4315,H2BFM,0.0614,4316
4316,ARID2,0.3854,4317
4317,MRPS10,0.5744,4318
4318,MYL3,0.5781,4319
4319,OR4A15,1.0,4320
4320,ETF1,1.0,4321
4321,MRPL13,1.0,4322
4322,SLC9C2,0.7418,4323
4323,TESPA1,0.4678,4324
4324,DHRS13,1.0,4325
4325,REEP5,0.5744,4326
4326,SLC25A53,1.0,4327
4327,CERKL,0.5781,4328
4328,ZNF160,1.0,4329
4329,FOXE3,1.0,4330
4330,SUSD1,0.4671,4331
4331,ZNF721,0.6767,4332
4332,SPEF1,0.3419,4333
4333,OPRL1,0.6033,4334
4334,TSEN54,1.0,4335
4335,CAPN7,1.0,4336
4336,ARHGAP4,1.0,4337
4337,HRH4,0.1858,4338
4338,PRSS54,0.4342,4339
4339,COLQ,0.7167,4340
4340,THAP5,0.1107,4341
4341,HESX1,0.1659,4342
4342,SREBF2,0.7583,4343
4343,DHX57,0.2354,4344
4344,SERPINA4,1.0,4345
4345,CACNA1I,0.5862,4346
4346,C15orf38-AP3S2,1.0,4347
4347,SLC5A12,0.2768,4348
4348,NEMF,0.6987,4349
4349,ZNF517,1.0,4350
4350,SPRR1A,1.0,4351
4351,DDX17,0.2478,4352
4352,PRR16,0.258,4353
4353,RBM12B,1.0,4354
4354,PTTG2,1.0,4355
4355,GLRX,0.5744,4356
4356,KRTAP16-1,1.0,4357
4357,KBTBD2,0.0262,4358
4358,EBF1,0.0614,4359
4359,TEAD2,1.0,4360
4360,GPNMB,0.6987,4361
4361,PLCG1,0.3752,4362
4362,C12orf68,0.2131,4363
4363,RAB9A,1.0,4364
4364,OR2T3,0.4342,4365
4365,ARSE,1.0,4366
4366,ABCA6,0.4398,4367
4367,ING4,0.258,4368
4368,SLC5A1,0.1242,4369
4369,HIGD1A,1.0,4370
4370,MEOX1,1.0,4371
4371,AGFG2,0.6885,4372
4372,MNF1,1.0,4373
4373,MTFR1,1.0,4374
4374,STAB2,0.8487,4375
4375,ZFP2,1.0,4376
4376,SCFD2,0.7583,4377
4377,RBPJ,1.0,4378
4378,METTL8,1.0,4379
4379,KIAA1737,0.7475,4380
4380,EID2,1.0,4381
4381,RELL1,0.6885,4382
4382,LPAR5,1.0,4383
4383,BTBD7,0.7727,4384
4384,RGPD8,1.0,4385
4385,ANO6,0.5386,4386
4386,PEX3,0.6419,4387
4387,MGAT4B,0.5386,4388
4388,FUZ,0.2263,4389
4389,XCR1,0.0038,4390
4390,BCL10,0.1537,4391
4391,SLC26A10,0.4671,4392
4392,C10orf67,1.0,4393
4393,PPCDC,0.1011,4394
4394,FBXO9,0.4678,4395
4395,ASAP3,0.4183,4396
4396,PRTN3,0.4183,4397
4397,OR1M1,0.3419,4398
4398,ZNF79,0.6885,4399
4399,ACBD5,0.2768,4400
4400,SCEL,0.4671,4401
4401,SLC9B2,0.6885,4402
4402,OCIAD2,0.0495,4403
4403,LMLN,1.0,4404
4404,KANK1,0.1175,4405
4405,DPPA2,0.3419,4406
4406,GFRA4,1.0,4407
4407,IFNA8,0.2478,4408
4408,ABCA8,0.4129,4409
4409,ACOT9,0.3419,4410
4410,SCPEP1,0.8001,4411
4411,PEG10,1.0,4412
4412,F8A1,1.0,4413
4413,FBXL12,0.0151,4414
4414,EFTUD1,0.35600000000000004,4415
4415,RTN2,0.7857,4416
4416,OR5D14,1.0,4417
4417,CSTF2T,0.6419,4418
4418,CARD14,0.5643,4419
4419,LRP11,0.6033,4420
4420,NEGR1,0.6033,4421
4421,NUFIP1,0.0755,4422
4422,LAG3,0.6858,4423
4423,FLT1,0.2074,4424
4424,OVCA2,1.0,4425
4425,HNRNPAB,1.0,4426
4426,CHGA,0.6033,4427
4427,PSMD13,0.0614,4428
4428,XRCC6,0.2478,4429
4429,PISD,0.6419,4430
4430,POLR3D,1.0,4431
4431,CAMKK1,1.0,4432
4432,PRCP,0.7167,4433
4433,HTR1F,0.6987,4434
4434,KRT24,0.3419,4435
4435,C12orf45,1.0,4436
4436,GGT7,0.258,4437
4437,ARSF,1.0,4438
4438,FAM110A,1.0,4439
4439,GATA5,0.3126,4440
4440,ERO1L,0.6419,4441
4441,TMEM38B,0.7167,4442
4442,ZMYM5,0.6885,4443
4443,UCMA,0.2478,4444
4444,SAFB,1.0,4445
4445,LAMP5,0.2047,4446
4446,VAPB,0.5744,4447
4447,HSP90AB1,1.0,4448
4448,CNOT3,0.5781,4449
4449,ZNF534,0.4462,4450
4450,SEMA4C,0.4671,4451
4451,CTXN1,1.0,4452
4452,PSORS1C2,1.0,4453
4453,WDR77,0.3419,4454
4454,RUNDC3B,1.0,4455
4455,DCAF7,1.0,4456
4456,HTN3,1.0,4457
4457,TLR10,0.6858,4458
4458,OR4N2,0.7396,4459
4459,TROAP,1.0,4460
4460,LIF,1.0,4461
4461,PARP8,0.6033,4462
4462,HIST1H2AL,0.4342,4463
4463,CTXN2,1.0,4464
4464,NARS2,1.0,4465
4465,OPN3,1.0,4466
4466,BGN,1.0,4467
4467,RHOBTB3,1.0,4468
4468,FAM134B,0.6419,4469
4469,CSTF3,0.5781,4470
4470,BARX1,1.0,4471
4471,COPG1,0.6987,4472
4472,SH2B1,0.5393,4473
4473,FANCC,0.2495,4474
4474,FAM71D,1.0,4475
4475,TACR1,1.0,4476
4476,SPTLC1,1.0,4477
4477,ZNF212,1.0,4478
4478,ZAR1,0.6033,4479
4479,NR0B2,0.5781,4480
4480,TRIM31,1.0,4481
4481,CPAMD8,0.7857,4482
4482,SNUPN,0.7418,4483
4483,POTEF,0.4342,4484
4484,CCNC,1.0,4485
4485,TUBB2B,1.0,4486
4486,PLEKHA4,0.1546,4487
4487,GDA,0.6885,4488
4488,MRPL12,1.0,4489
4489,CLIP1,0.1228,4490
4490,WDHD1,0.3154,4491
4491,CAPRIN2,0.6238,4492
4492,TNRC18,0.3154,4493
4493,SMU1,1.0,4494
4494,C8orf86,1.0,4495
4495,PSAPL1,0.34700000000000003,4496
4496,PCSK1,0.0755,4497
4497,NCR2,1.0,4498
4498,GDPD3,0.5781,4499
4499,SUPT6H,0.4671,4500
4500,EVA1A,1.0,4501
4501,ELMOD2,0.6885,4502
4502,WTAP,0.4671,4503
4503,C14orf159,1.0,4504
4504,HIST1H2AH,0.5744,4505
4505,WIZ,1.0,4506
4506,NIP7,0.1537,4507
4507,HBG2,0.2478,4508
4508,MYL2,0.1537,4509
4509,TAF1,0.4678,4510
4510,AMHR2,0.068,4511
4511,NT5C2,0.6885,4512
4512,CDC6,1.0,4513
4513,ACVR1,0.1537,4514
4514,TSLP,1.0,4515
4515,TFAP4,0.0614,4516
4516,MMAB,0.3752,4517
4517,SAMD12,0.5744,4518
4518,TMED1,0.3752,4519
4519,PCBP4,0.1659,4520
4520,CRTAP,0.2478,4521
4521,TMEM14B,1.0,4522
4522,PRRC1,0.258,4523
4523,USP17L7,1.0,4524
4524,KIAA1407,0.3964,4525
4525,OR5AK2,0.6987,4526
4526,PDCL2,0.3752,4527
4527,ALKBH4,0.258,4528
4528,TSPAN18,0.2478,4529
4529,HOMER3,0.4183,4530
4530,RFFL,1.0,4531
4531,BHMT2,0.258,4532
4532,NFASC,1.0,4533
4533,C16orf58,1.0,4534
4534,GPRASP1,0.6419,4535
4535,SMOC1,0.4671,4536
4536,COBL,0.5067,4537
4537,BATF2,0.0614,4538
4538,ALPK1,0.2074,4539
4539,CCDC175,0.1921,4540
4540,OR12D3,0.0614,4541
4541,BPIFA3,1.0,4542
4542,ERG,0.5781,4543
4543,TEF,1.0,4544
4544,OR51I1,0.3752,4545
4545,C1QTNF6,0.6858,4546
4546,PDE6B,0.4599,4547
4547,OR1K1,0.6885,4548
4548,TMEM63B,0.258,4549
4549,TAGLN,1.0,4550
4550,LIN7A,1.0,4551
4551,BTG3,0.258,4552
4552,MTHFR,0.6885,4553
4553,NUP210L,0.0953,4554
4554,FAM132B,1.0,4555
4555,PPP2R1B,0.2768,4556
4556,DNAJC12,0.3419,4557
4557,SPECC1L,0.1549,4558
4558,C17orf58,1.0,4559
4559,CKM,0.6987,4560
4560,LMAN1,1.0,4561
4561,PDE7A,0.258,4562
4562,ZDHHC13,0.6419,4563
4563,TMEM150C,1.0,4564
4564,STT3A,0.1107,4565
4565,ZNF511,1.0,4566
4566,OSBPL3,0.7475,4567
4567,KLF5,1.0,4568
4568,THAP7,0.1537,4569
4569,CD34,1.0,4570
4570,PANK1,0.004,4571
4571,KRTAP19-7,1.0,4572
4572,FN3K,1.0,4573
4573,HARS2,0.7475,4574
4574,TLDC2,0.0124,4575
4575,ODF1,0.258,4576
4576,CSN2,0.6033,4577
4577,ALKBH5,0.4342,4578
4578,TMEM114,1.0,4579
4579,GYPA,1.0,4580
4580,TM4SF18,0.6419,4581
4581,SNCAIP,1.0,4582
4582,OPRM1,0.1546,4583
4583,SLC38A9,0.1546,4584
4584,PCYT2,1.0,4585
4585,NACA2,1.0,4586
4586,SNX24,1.0,4587
4587,PARVA,0.5781,4588
4588,IL3,0.5744,4589
4589,ADPRM,0.6419,4590
4590,KLHL18,0.6858,4591
4591,CES2,0.4183,4592
4592,MARCH1,0.5744,4593
4593,CDC25B,0.4821,4594
4594,TMEM108,0.6033,4595
4595,ZBTB7B,0.1011,4596
4596,TENM3,0.6619,4597
4597,ADCY8,1.0,4598
4598,COLEC11,0.0033,4599
4599,PLXNA1,1.0,4600
4600,OR52E8,0.258,4601
4601,SLC25A18,0.4342,4602
4602,NOS2,0.002,4603
4603,IDH3A,0.6858,4604
4604,TINF2,1.0,4605
4605,PSKH1,1.0,4606
4606,FAM134A,1.0,4607
4607,PIGF,1.0,4608
4608,ZNF701,0.6033,4609
4609,DEFB132,1.0,4610
4610,RPUSD1,1.0,4611
4611,SCNN1A,0.0195,4612
4612,HIST1H2BO,1.0,4613
4613,OOEP,0.2478,4614
4614,GCG,1.0,4615
4615,LPCAT2,1.0,4616
4616,GCNT3,0.4821,4617
4617,ATXN10,0.1011,4618
4618,RAP1GAP2,0.3752,4619
4619,SMO,0.6419,4620
4620,ZNF496,0.5781,4621
4621,ANXA13,0.0461,4622
4622,LCORL,1.0,4623
4623,CSAD,0.6885,4624
4624,CXXC5,0.4342,4625
4625,CRYBB3,0.6419,4626
4626,IFNA17,1.0,4627
4627,PDPN,1.0,4628
4628,DISC1,1.0,4629
4629,RBM4B,1.0,4630
4630,CXCR4,0.6419,4631
4631,ERO1LB,0.6885,4632
4632,TK1,1.0,4633
4633,CORO1A,1.0,4634
4634,PLA2G4B,0.5744,4635
4635,PRODH2,0.1858,4636
4636,FAM150B,1.0,4637
4637,FTO,1.0,4638
4638,SCAF11,0.7727,4639
4639,RNF157,0.4671,4640
4640,RORA,0.0755,4641
4641,CYP26C1,1.0,4642
4642,C16orf59,1.0,4643
4643,INTS12,1.0,4644
4644,ZNF700,0.5393,4645
4645,KRTAP19-5,1.0,4646
4646,DYNLL2,1.0,4647
4647,GOLGA8M,1.0,4648
4648,PTGER3,0.4183,4649
4649,DUSP14,0.2478,4650
4650,SH3GL2,0.5744,4651
4651,SLC4A9,0.2338,4652
4652,ZNF440,0.4671,4653
4653,ZBTB49,1.0,4654
4654,MRGPRX1,0.6033,4655
4655,TVP23A,0.0614,4656
4656,COX11,1.0,4657
4657,SCGB3A2,0.0495,4658
4658,SHKBP1,0.6033,4659
4659,CALY,0.4342,4660
4660,SMAD4,1.0,4661
4661,HS3ST2,0.4342,4662
4662,NPC2,1.0,4663
4663,EHMT1,0.4183,4664
4664,ZNF654,0.3752,4665
4665,TIMMDC1,0.4678,4666
4666,ABHD8,0.258,4667
4667,RHPN1,0.7396,4668
4668,MALSU1,0.5744,4669
4669,PLD3,1.0,4670
4670,KPNA5,1.0,4671
4671,MTMR9,0.34700000000000003,4672
4672,GPD1L,1.0,4673
4673,KIR3DL1,1.0,4674
4674,PLEKHG1,1.0,4675
4675,GZMK,0.1537,4676
4676,ASB2,0.1659,4677
4677,MVB12A,1.0,4678
4678,SKA2,0.4342,4679
4679,C12orf42,1.0,4680
4680,DYNC1LI2,0.6419,4681
4681,DNAJB13,0.5744,4682
4682,C3orf67,0.34700000000000003,4683
4683,PRAP1,0.4342,4684
4684,C22orf46,1.0,4685
4685,SNAP47,0.6419,4686
4686,SIX1,1.0,4687
4687,DPY19L1,0.6419,4688
4688,DKC1,1.0,4689
4689,KCNE4,1.0,4690
4690,SEPT14,0.2478,4691
4691,COMMD3-BMI1,1.0,4692
4692,CAPSL,1.0,4693
4693,CYP21A2,0.258,4694
4694,SELV,1.0,4695
4695,DAZAP2,1.0,4696
4696,COX8C,0.2478,4697
4697,TFAM,0.5744,4698
4698,ITGB8,1.0,4699
4699,MYO19,0.637,4700
4700,MRPL32,0.4342,4701
4701,TMEM235,1.0,4702
4702,SP4,0.4671,4703
4703,ANTXRL,1.0,4704
4704,UCHL1,1.0,4705
4705,PHACTR3,0.6419,4706
4706,BZW2,1.0,4707
4707,TUBGCP2,0.5067,4708
4708,MAP4K4,0.4671,4709
4709,CALR,1.0,4710
4710,AASDHPPT,1.0,4711
4711,IMPDH2,0.7396,4712
4712,MKRN3,1.0,4713
4713,DUSP10,1.0,4714
4714,CCDC24,1.0,4715
4715,GHRH,1.0,4716
4716,MNAT1,0.4342,4717
4717,SECISBP2L,0.1307,4718
4718,AOC2,0.5481,4719
4719,PROK1,1.0,4720
4720,ERAL1,0.2386,4721
4721,KRI1,0.4821,4722
4722,OR4F15,0.5781,4723
4723,SYTL1,1.0,4724
4724,OXLD1,0.4342,4725
4725,FAH,1.0,4726
4726,MRPL55,1.0,4727
4727,ACOXL,0.5067,4728
4728,CNIH2,0.4342,4729
4729,TDRD5,0.35600000000000004,4730
4730,GAP43,1.0,4731
4731,DUSP19,1.0,4732
4732,PIGG,0.2338,4733
4733,PRPF31,1.0,4734
4734,CYP27C1,0.0614,4735
4735,UFM1,1.0,4736
4736,MYL10,0.258,4737
4737,HLA-DMA,0.4342,4738
4738,PTPLAD2,0.258,4739
4739,FAM189A1,0.0011,4740
4740,SPATA18,0.4183,4741
4741,KRTAP29-1,1.0,4742
4742,HTR3B,0.6987,4743
4743,HCN2,1.0,4744
4744,EFCAB9,1.0,4745
4745,RNF182,0.0495,4746
4746,ACSF2,0.4678,4747
4747,PODNL1,0.0685,4748
4748,TENM1,0.1219,4749
4749,STRN4,0.6033,4750
4750,PHGDH,0.6987,4751
4751,ASCL2,1.0,4752
4752,C21orf91,1.0,4753
4753,OPN5,1.0,4754
4754,MEGF6,0.7958,4755
4755,VEGFB,0.2768,4756
4756,DMRTC2,0.3419,4757
4757,ARMC7,0.4183,4758
4758,PCDH12,1.0,4759
4759,SPINK4,0.5744,4760
4760,PCDHGA2,0.7418,4761
4761,ZNF596,1.0,4762
4762,LRRC45,0.7396,4763
4763,CCDC68,1.0,4764
4764,GTF2H1,0.5781,4765
4765,FBXO32,1.0,4766
4766,MBOAT2,0.1011,4767
4767,SLC24A2,0.4183,4768
4768,PGBD4,1.0,4769
4769,KREMEN2,1.0,4770
4770,HECA,0.0614,4771
4771,GSTA1,0.4342,4772
4772,PRSS58,0.5781,4773
4773,PCDHA3,0.0902,4774
4774,C17orf80,1.0,4775
4775,APBA1,0.4821,4776
4776,CGB7,1.0,4777
4777,DBP,0.0152,4778
4778,STX1A,1.0,4779
4779,SRP14,0.6033,4780
4780,DOCK7,0.4789,4781
4781,FARS2,1.0,4782
4782,RPL19,1.0,4783
4783,RIPPLY3,0.1537,4784
4784,AGGF1,0.6419,4785
4785,NRGN,1.0,4786
4786,ANKRD9,1.0,4787
4787,ZNF131,1.0,4788
4788,RIMS2,0.48,4789
4789,PTPRB,0.6742,4790
4790,RGL4,0.3419,4791
4791,OR13D1,1.0,4792
4792,OR2M2,1.0,4793
4793,SCCPDH,0.5781,4794
4794,OXGR1,0.6033,4795
4795,WDR11,0.5386,4796
4796,TXLNG,0.4342,4797
4797,RHBDL1,0.5744,4798
4798,FLCN,1.0,4799
4799,POLR2D,0.3419,4800
4800,ASXL3,1.0,4801
4801,CERS3,0.6419,4802
4802,SERTAD1,1.0,4803
4803,SPRY4,1.0,4804
4804,HTR1B,0.4342,4805
4805,TYW3,0.5744,4806
4806,ZNF136,0.0614,4807
4807,ACP5,0.4671,4808
4808,NR2C1,1.0,4809
4809,TTC24,1.0,4810
4810,CCT3,1.0,4811
4811,MRGPRE,1.0,4812
4812,GZF1,0.6987,4813
4813,SRPX2,1.0,4814
4814,TCEAL1,1.0,4815
4815,ALS2CL,1.0,4816
4816,RANBP3L,0.1659,4817
4817,BICD1,0.7727,4818
4818,TUBB1,0.0755,4819
4819,UGT8,0.4678,4820
4820,TAF2,0.2386,4821
4821,XRN2,0.6885,4822
4822,AGFG1,1.0,4823
4823,HNRNPD,1.0,4824
4824,ADH1A,0.1107,4825
4825,TNKS1BP1,1.0,4826
4826,ARHGEF28,0.7958,4827
4827,KIAA1468,0.7727,4828
4828,HSPA2,0.258,4829
4829,LILRA2,0.5393,4830
4830,GNG12,1.0,4831
4831,SLC6A17,0.34700000000000003,4832
4832,EFCAB4A,1.0,4833
4833,PRPF19,1.0,4834
4834,ANKRD10,0.4342,4835
4835,ITIH1,0.1749,4836
4836,LIPK,0.0495,4837
4837,IL1R2,0.1107,4838
4838,ADK,1.0,4839
4839,RRP8,0.4821,4840
4840,NUP62,0.5781,4841
4841,PCSK9,1.0,4842
4842,TPSAB1,1.0,4843
4843,SUGP2,1.0,4844
4844,HSF2,1.0,4845
4845,ZNF595,1.0,4846
4846,C7orf62,1.0,4847
4847,S100A2,0.2478,4848
4848,ATP2A3,0.3862,4849
4849,SPDYE1,1.0,4850
4850,BOP1,1.0,4851
4851,BCL2L13,1.0,4852
4852,SLC35A4,0.0495,4853
4853,EIF3D,0.6858,4854
4854,SLC24A6,0.4671,4855
4855,OR5H1,0.4342,4856
4856,ABCB6,0.2263,4857
4857,RGS14,0.1242,4858
4858,MTBP,1.0,4859
4859,PMAIP1,1.0,4860
4860,OTOF,0.3311,4861
4861,RASGRF2,0.5643,4862
4862,LRP5,0.1262,4863
4863,RAB14,1.0,4864
4864,ZSCAN31,1.0,4865
4865,MAP2K5,0.1107,4866
4866,KIAA1551,0.6517,4867
4867,FAM156A,1.0,4868
4868,RARA,1.0,4869
4869,CERCAM,0.2495,4870
4870,AIM1,0.6217,4871
4871,ALX3,0.5781,4872
4872,RNF207,1.0,4873
4873,B3GALT6,1.0,4874
4874,TMEM251,1.0,4875
4875,SAFB2,1.0,4876
4876,IL17F,0.258,4877
4877,UBAP1L,1.0,4878
4878,PRRT3,0.3419,4879
4879,BRD1,0.6987,4880
4880,CDKN2C,1.0,4881
4881,C16orf87,1.0,4882
4882,GXYLT1,0.1011,4883
4883,ARMCX1,0.5744,4884
4884,CD70,1.0,4885
4885,TBX18,1.0,4886
4886,SMIM8,1.0,4887
4887,TP53INP2,1.0,4888
4888,PTGIS,0.2131,4889
4889,ABHD12,1.0,4890
4890,CIB4,0.258,4891
4891,CEP95,1.0,4892
4892,OR2A2,0.7167,4893
4893,KIF7,1.0,4894
4894,PRAMEF2,1.0,4895
4895,LRRC72,1.0,4896
4896,TMEM47,1.0,4897
4897,SMIM5,1.0,4898
4898,CIB1,0.5744,4899
4899,GPBP1L1,0.2768,4900
4900,CTAGE8,1.0,4901
4901,IGDCC4,0.7167,4902
4902,CBWD6,1.0,4903
4903,OPN4,0.7396,4904
4904,GARNL3,1.0,4905
4905,ALG14,0.6885,4906
4906,RBM28,0.068,4907
4907,METTL1,0.7958,4908
4908,GPR98,0.0967,4909
4909,SCNM1,0.2478,4910
4910,DEPDC1B,0.5393,4911
4911,SLC7A4,0.6987,4912
4912,RASD1,1.0,4913
4913,FANCA,0.6905,4914
4914,TMEM41A,1.0,4915
4915,NAPA,1.0,4916
4916,KRT34,0.7167,4917
4917,AKAP14,1.0,4918
4918,FSTL4,0.3854,4919
4919,SSX4B,1.0,4920
4920,SIGLECL1,0.4342,4921
4921,ZNF829,1.0,4922
4922,SLC29A4,0.34700000000000003,4923
4923,LRRN2,0.5781,4924
4924,SNED1,0.7857,4925
4925,TESK1,1.0,4926
4926,OR5D16,0.5744,4927
4927,CNOT11,1.0,4928
4928,GTSF1,0.1537,4929
4929,HDAC8,1.0,4930
4930,WFDC8,0.0364,4931
4931,KDR,0.6217,4932
4932,ARID3C,1.0,4933
4933,MCCC1,0.6987,4934
4934,HOMER1,1.0,4935
4935,HMBS,0.2386,4936
4936,COMMD1,0.4342,4937
4937,CCM2L,1.0,4938
4938,TAS2R16,1.0,4939
4939,HAUS3,1.0,4940
4940,SIGLEC1,1.0,4941
4941,SMARCD3,0.6419,4942
4942,SOX6,1.0,4943
4943,AMELY,1.0,4944
4944,MRPS27,0.1011,4945
4945,DNAJB12,1.0,4946
4946,ITPR2,1.0,4947
4947,FRMPD1,0.3018,4948
4948,KLHDC9,0.1858,4949
4949,CENPO,0.6033,4950
4950,WDR4,0.1011,4951
4951,TAOK1,0.3419,4952
4952,MCHR2,1.0,4953
4953,KHDC1,0.6033,4954
4954,MEF2A,0.1107,4955
4955,GPR124,0.4821,4956
4956,PMP2,1.0,4957
4957,MAST4,0.315,4958
4958,SNRNP70,0.5744,4959
4959,OR6N1,0.7167,4960
4960,LAMC1,0.3639,4961
4961,MLN,0.2478,4962
4962,SETD9,1.0,4963
4963,TMSB15B,1.0,4964
4964,TMEM229B,1.0,4965
4965,RNASE2,0.2478,4966
4966,TTYH2,0.4183,4967
4967,C19orf53,1.0,4968
4968,CXCL12,0.4342,4969
4969,DMGDH,0.8001,4970
4970,UGGT1,0.7976,4971
4971,DNAJA3,1.0,4972
4972,PRPF3,0.34700000000000003,4973
4973,PTGES3L,1.0,4974
4974,KLK10,0.5744,4975
4975,HOXB8,0.0614,4976
4976,MVD,0.34700000000000003,4977
4977,KIAA1324L,1.0,4978
4978,PINX1,1.0,4979
4979,APEX1,0.2131,4980
4980,RECQL,0.2768,4981
4981,TMEM181,0.3126,4982
4982,E2F3,1.0,4983
4983,MTSS1,1.0,4984
4984,MED13,0.5643,4985
4985,SFT2D1,1.0,4986
4986,NHEJ1,0.258,4987
4987,OR8H3,0.4678,4988
4988,CIZ1,0.5386,4989
4989,CARS2,0.1107,4990
4990,SRCIN1,0.3419,4991
4991,GRIA1,1.0,4992
4992,THAP4,0.6033,4993
4993,U2SURP,1.0,4994
4994,KIAA1984,0.5386,4995
4995,C2,0.4145,4996
4996,CLTB,0.6033,4997
4997,FLRT3,1.0,4998
4998,C8orf74,1.0,4999
4999,ZBTB39,0.6885,5000
5000,DHX32,0.5386,5001
5001,CS,1.0,5002
5002,USP45,0.6282,5003
5003,ADTRP,0.5781,5004
5004,DZIP1,0.1107,5005
5005,KLHL41,0.3419,5006
5006,GTF2H5,0.0614,5007
5007,ZSCAN2,0.6217,5008
5008,STMN1,1.0,5009
5009,FOXM1,0.0685,5010
5010,SLX4,0.3047,5011
5011,BIRC6,0.4599,5012
5012,ZNF560,0.258,5013
5013,ACSS3,0.6419,5014
5014,MAD2L1BP,0.1659,5015
5015,HSPB8,1.0,5016
5016,SRSF12,1.0,5017
5017,RPS25,1.0,5018
5018,CIRH1A,0.6858,5019
5019,PAX9,0.4342,5020
5020,UBE4A,0.6885,5021
5021,BARHL2,1.0,5022
5022,ZFP3,1.0,5023
5023,RBFOX1,0.6033,5024
5024,VPS9D1,0.6885,5025
5025,GNAT2,0.5067,5026
5026,CYP11B2,0.7167,5027
5027,LRRC8A,0.6885,5028
5028,ACHE,1.0,5029
5029,SHROOM3,0.7167,5030
5030,MTRNR2L7,1.0,5031
5031,LDHB,0.6033,5032
5032,LAMTOR1,1.0,5033
5033,CYB5R4,0.34700000000000003,5034
5034,ABCG1,0.4821,5035
5035,ZNF814,0.4389,5036
5036,AFM,0.3154,5037
5037,SRSF7,1.0,5038
5038,OR5J2,0.1107,5039
5039,TTLL9,0.0902,5040
5040,CABIN1,0.3346,5041
5041,THEMIS2,0.5067,5042
5042,ZNF300,0.7727,5043
5043,ANO2,0.3985,5044
5044,LUZP4,1.0,5045
5045,RERGL,1.0,5046
5046,PANK4,1.0,5047
5047,MAGEA12,1.0,5048
5048,C3AR1,1.0,5049
5049,CTNNBL1,0.258,5050
5050,GNAI1,1.0,5051
5051,ANKK1,1.0,5052
5052,C10orf53,1.0,5053
5053,TFAP2D,1.0,5054
5054,OR4D9,0.5744,5055
5055,ATL3,0.3126,5056
5056,SGCD,1.0,5057
5057,MRPS31,1.0,5058
5058,CXorf66,1.0,5059
5059,MLKL,1.0,5060
5060,CPNE1,1.0,5061
5061,NELFA,0.258,5062
5062,ATG4B,0.5781,5063
5063,TUSC1,1.0,5064
5064,KIF18A,1.0,5065
5065,OR51E1,0.4342,5066
5066,ZNF275,1.0,5067
5067,CSMD2,0.1537,5068
5068,DNER,0.2131,5069
5069,ALOX12,1.0,5070
5070,CLEC14A,0.3419,5071
5071,KIAA1257,0.1659,5072
5072,STAR,1.0,5073
5073,IRGQ,0.35600000000000004,5074
5074,TRPV4,1.0,5075
5075,COPS5,0.5781,5076
5076,ENPP2,1.0,5077
5077,ANKRD30B,0.3452,5078
5078,ZBTB1,1.0,5079
5079,AKT1,0.5781,5080
5080,CCL18,0.0152,5081
5081,HOXA6,0.258,5082
5082,UBTD1,1.0,5083
5083,GPR85,0.258,5084
5084,NMUR1,0.3419,5085
5085,CLIC4,0.1537,5086
5086,HGF,1.0,5087
5087,PGRMC1,1.0,5088
5088,SORBS3,0.6033,5089
5089,OTOP3,1.0,5090
5090,CAPS,0.5781,5091
5091,KCNC3,0.4342,5092
5092,XBP1,0.4342,5093
5093,IRX6,0.3126,5094
5094,BCAS4,1.0,5095
5095,DIABLO,0.1011,5096
5096,ATP6V1H,1.0,5097
5097,TIFAB,1.0,5098
