,Gene_Name,p-val,collapsing_rank
4483,NADK,0.1496,4484
4484,HIRIP3,0.6241,4485
4485,BMP5,0.5343,4486
4486,EIF4A3,1.0,4487
4487,GALK2,1.0,4488
4488,OR5AU1,0.1496,4489
4489,HAGHL,1.0,4490
4490,HEYL,1.0,4491
4491,HOXC13,0.1417,4492
4492,LONP2,1.0,4493
4493,PRAMEF2,0.4574,4494
4494,DSEL,0.6031,4495
4495,SOX13,0.0101,4496
4496,MMP3,0.1496,4497
4497,SERPINE1,1.0,4498
4498,RSL1D1,1.0,4499
4499,ARHGEF18,1.0,4500
4500,TRIP6,1.0,4501
4501,CNIH4,1.0,4502
4502,ADAR,0.6241,4503
4503,USP18,1.0,4504
4504,TP53INP1,1.0,4505
4505,GPR176,0.5343,4506
4506,STX7,0.1417,4507
4507,PGM5,0.2633,4508
4508,PTOV1,1.0,4509
4509,ZC3H4,1.0,4510
4510,RPRML,1.0,4511
4511,RNASEL,0.5343,4512
4512,LAMB1,0.3462,4513
4513,CYP3A43,0.6004,4514
4514,TSACC,0.3677,4515
4515,CDH3,1.0,4516
4516,GLB1L2,1.0,4517
4517,IQGAP2,0.7055,4518
4518,TLR8,0.0988,4519
4519,CTNNB1,1.0,4520
4520,ACSF2,0.2602,4521
4521,NKX6-2,1.0,4522
4522,NOTO,1.0,4523
4523,EIF5B,1.0,4524
4524,ZFAND2B,1.0,4525
4525,ZNF133,0.0637,4526
4526,CORO7-PAM16,0.3821,4527
4527,MADCAM1,0.3677,4528
4528,SPPL2A,1.0,4529
4529,GLDC,1.0,4530
4530,NUP35,0.2633,4531
4531,PTH,1.0,4532
4532,TCP11L2,1.0,4533
4533,OR10H5,1.0,4534
4534,CXorf48,1.0,4535
4535,FAM115A,1.0,4536
4536,NDRG1,1.0,4537
4537,LRRC32,1.0,4538
4538,CSRNP1,1.0,4539
4539,FGD1,1.0,4540
4540,ELP4,0.5343,4541
4541,BRE,0.4574,4542
4542,ZNF793,0.2633,4543
4543,KCNJ14,1.0,4544
4544,DHX34,1.0,4545
4545,PHF3,1.0,4546
4546,DAP3,1.0,4547
4547,RAB39B,1.0,4548
4548,CHMP4A,0.6004,4549
4549,TMCO4,1.0,4550
4550,AGAP4,1.0,4551
4551,CYTH2,1.0,4552
4552,ANXA2R,1.0,4553
4553,IZUMO2,1.0,4554
4554,RDH13,1.0,4555
4555,ZNF578,0.6031,4556
4556,ALB,0.6004,4557
4557,AKIRIN1,1.0,4558
4558,PTGES3L-AARSD1,0.5343,4559
4559,MYO1D,0.6241,4560
4560,UBOX5,1.0,4561
4561,ZNF567,0.6004,4562
4562,SPATC1L,1.0,4563
4563,POM121L2,0.7055,4564
4564,ARID3A,1.0,4565
4565,BSPH1,0.1496,4566
4566,TMEM258,1.0,4567
4567,ADAMTSL4,0.0775,4568
4568,NEK2,0.3677,4569
4569,PUS1,0.1496,4570
4570,C9orf89,1.0,4571
4571,ELTD1,0.1234,4572
4572,CCDC78,1.0,4573
4573,GIGYF1,0.0047,4574
4574,AQP1,1.0,4575
4575,PGF,1.0,4576
4576,RAB26,1.0,4577
4577,TACC3,0.4954,4578
4578,SOD1,0.3751,4579
4579,FANCF,0.6031,4580
4580,SGOL1,0.1496,4581
4581,AANAT,1.0,4582
4582,DBF4B,1.0,4583
4583,NPHP4,1.0,4584
4584,BOK,1.0,4585
4585,BRCA2,0.1436,4586
4586,APCDD1,0.4574,4587
4587,ZXDC,1.0,4588
4588,ZNF816-ZNF321P,1.0,4589
4589,PLXNA3,0.3716,4590
4590,HIST1H1T,1.0,4591
4591,C14orf2,1.0,4592
4592,LOC101927658,1.0,4593
4593,COQ10A,1.0,4594
4594,TBC1D5,1.0,4595
4595,CA6,1.0,4596
4596,DCAF12L2,0.4574,4597
4597,SFT2D3,1.0,4598
4598,CYP4F12,0.1496,4599
4599,PCDHAC1,0.5343,4600
4600,TWIST2,1.0,4601
4601,NLRP6,1.0,4602
4602,MST1,0.1234,4603
4603,EFCAB6,0.4954,4604
4604,DYNC1H1,0.2358,4605
4605,PLEKHF1,1.0,4606
4606,C5AR2,0.2633,4607
4607,FAM26E,1.0,4608
4608,ZC3HAV1,0.2602,4609
4609,YY1AP1,0.7075,4610
4610,AP4S1,1.0,4611
4611,MRPL51,1.0,4612
4612,SURF1,0.6004,4613
4613,NKAIN2,1.0,4614
4614,AP2B1,1.0,4615
4615,MAGEB17,1.0,4616
4616,PTS,1.0,4617
4617,FASN,0.3751,4618
4618,ZNF700,0.1962,4619
4619,HNRNPH2,1.0,4620
4620,CDK9,1.0,4621
4621,MAGEB3,1.0,4622
4622,DNAJB11,0.4574,4623
4623,SPRR1A,1.0,4624
4624,H1F0,1.0,4625
4625,PTGER3,1.0,4626
4626,FCRL4,1.0,4627
4627,NUP37,1.0,4628
4628,CGB5,1.0,4629
4629,RNF167,1.0,4630
4630,CKB,1.0,4631
4631,UBXN6,1.0,4632
4632,SLC45A4,0.2041,4633
4633,TNFRSF9,1.0,4634
4634,SEPT4,0.2602,4635
4635,CDH23,0.5139,4636
4636,NT5C,1.0,4637
4637,CALR3,1.0,4638
4638,RIC8B,0.3677,4639
4639,NOP14,0.2633,4640
4640,LITAF,0.1417,4641
4641,C17orf107,0.1417,4642
4642,GLYATL3,0.0637,4643
4643,ICT1,1.0,4644
4644,C11orf1,1.0,4645
4645,ADAMTS16,1.0,4646
4646,ILDR1,1.0,4647
4647,PPP1R1C,0.0545,4648
4648,PEX11B,0.1417,4649
4649,AGPAT2,0.1417,4650
4650,CDC42EP2,0.1417,4651
4651,OR4D1,1.0,4652
4652,STBD1,1.0,4653
4653,PCBP2,1.0,4654
4654,SRSF12,1.0,4655
4655,TFPI2,0.02,4656
4656,PDE1B,0.5343,4657
4657,RCN2,1.0,4658
4658,FLG,0.3291,4659
4659,PIK3R3,0.6004,4660
4660,NLRC4,0.6241,4661
4661,SEZ6L,0.6415,4662
4662,ABCA13,0.5119,4663
4663,ZNF513,1.0,4664
4664,LAMP3,1.0,4665
4665,GLYR1,1.0,4666
4666,GLCCI1,1.0,4667
4667,ADCY6,1.0,4668
4668,TOR1AIP2,1.0,4669
4669,PIGX,1.0,4670
4670,PRSS3,0.2633,4671
4671,NAT2,0.3677,4672
4672,ATP11B,1.0,4673
4673,TUSC3,0.2633,4674
4674,SERPINB5,0.4574,4675
4675,LZTR1,0.2529,4676
4676,ZNF572,1.0,4677
4677,AGAP5,1.0,4678
4678,VN1R1,1.0,4679
4679,CLTB,1.0,4680
4680,C1orf189,1.0,4681
4681,R3HDML,1.0,4682
4682,LCE3B,1.0,4683
4683,AHI1,1.0,4684
4684,SLC30A3,1.0,4685
4685,USP42,0.3165,4686
4686,GAREML,1.0,4687
4687,OR5F1,1.0,4688
4688,MAGEH1,1.0,4689
4689,FEM1C,1.0,4690
4690,PCDH11X,1.0,4691
4691,DUOX2,0.4601,4692
4692,ZNF345,1.0,4693
4693,SDC3,1.0,4694
4694,POTEG,1.0,4695
4695,PARP2,1.0,4696
4696,RNMT,0.4574,4697
4697,HERC3,0.3677,4698
4698,SLC16A13,1.0,4699
4699,HIST1H2BM,1.0,4700
4700,KRCC1,1.0,4701
4701,RPL11,1.0,4702
4702,ATG4B,0.0545,4703
4703,CDR2,0.2633,4704
4704,MRPS28,0.4574,4705
4705,CATSPER3,0.2602,4706
4706,C1orf177,1.0,4707
4707,ERCC6-PGBD3,1.0,4708
4708,HRG,0.4574,4709
4709,FAM21A,1.0,4710
4710,KLK11,1.0,4711
4711,ZNF397,1.0,4712
4712,PCDHGB4,1.0,4713
4713,FN1,1.0,4714
4714,FGF3,1.0,4715
4715,TPR,0.4353,4716
4716,CD247,1.0,4717
4717,PLA1A,1.0,4718
4718,ADAMTS12,0.7055,4719
4719,IFIT1,0.3165,4720
4720,RBP5,0.3677,4721
4721,SLX4,0.1962,4722
4722,BICD2,1.0,4723
4723,DOT1L,0.6616,4724
4724,MKRN1,1.0,4725
4725,CORO2B,1.0,4726
4726,ZNF483,0.3677,4727
4727,SLC7A5,1.0,4728
4728,NFKBIZ,1.0,4729
4729,VCAM1,0.1496,4730
4730,NXF1,1.0,4731
4731,GGT5,1.0,4732
4732,TMEM56-RWDD3,1.0,4733
4733,SYT7,1.0,4734
4734,FDX1,0.0988,4735
4735,NARS,0.5343,4736
4736,BCL3,1.0,4737
4737,GCN1L1,1.0,4738
4738,CBS,1.0,4739
4739,CD33,1.0,4740
4740,PHKG1,1.0,4741
4741,C5orf24,1.0,4742
4742,MORC2,1.0,4743
4743,CLDN9,0.2633,4744
4744,PDDC1,0.5343,4745
4745,OR5I1,1.0,4746
4746,SLC35A2,1.0,4747
4747,C2orf27A,1.0,4748
4748,KAZN,1.0,4749
4749,KHDC3L,1.0,4750
4750,TAF12,1.0,4751
4751,CYP4Z1,1.0,4752
4752,CTSV,0.2041,4753
4753,B4GALT4,1.0,4754
4754,IFNA10,1.0,4755
4755,OR4A16,0.4574,4756
4756,SLX4IP,0.3677,4757
4757,NPC2,1.0,4758
4758,TP53,1.0,4759
4759,GAGE2E,1.0,4760
4760,HIST1H4I,1.0,4761
4761,TDRD6,1.0,4762
4762,DDIT4,1.0,4763
4763,GCFC2,1.0,4764
4764,PKDREJ,0.2358,4765
4765,HLA-G,1.0,4766
4766,DIO3,1.0,4767
4767,DAGLA,0.1496,4768
4768,MXD1,1.0,4769
4769,TYRO3,0.0406,4770
4770,SALL3,0.1962,4771
4771,SLC6A1,0.02,4772
4772,ZAR1,1.0,4773
4773,CCDC91,0.5343,4774
4774,SMPDL3B,1.0,4775
4775,SLCO1B3,0.3165,4776
4776,RHEBL1,1.0,4777
4777,CTDSP2,0.1417,4778
4778,LRRC8E,1.0,4779
4779,ODC1,1.0,4780
4780,PCDHA6,0.2358,4781
4781,CALN1,1.0,4782
4782,ITGA7,1.0,4783
4783,SIGLEC6,0.5343,4784
4784,PPIL6,0.1417,4785
4785,SLC2A11,0.0414,4786
4786,WNK1,0.4574,4787
4787,PREPL,1.0,4788
4788,ARHGEF2,1.0,4789
4789,KARS,0.3716,4790
4790,MRPL47,0.4574,4791
4791,ZDHHC15,0.2633,4792
4792,BLM,0.6241,4793
4793,LMBRD1,1.0,4794
4794,ZNF354B,0.1496,4795
4795,PMM1,0.0174,4796
4796,RPS16,1.0,4797
4797,PPP1CC,1.0,4798
4798,URM1,1.0,4799
4799,XKR6,0.2633,4800
4800,RMI1,1.0,4801
4801,MXD3,1.0,4802
4802,FBXW5,1.0,4803
4803,PLCH2,1.0,4804
4804,TMEM185A,1.0,4805
4805,VCY1B,1.0,4806
4806,HELZ2,1.0,4807
4807,C2orf71,0.4574,4808
4808,RNF123,0.1234,4809
4809,FANCA,1.0,4810
4810,NKX3-1,1.0,4811
4811,AUTS2,1.0,4812
4812,RBM8A,1.0,4813
4813,OR2W3,0.4574,4814
4814,MRPL53,1.0,4815
4815,SEMA3G,1.0,4816
4816,OR6K6,1.0,4817
4817,LPCAT1,1.0,4818
4818,TRAIP,1.0,4819
4819,CYB5R1,0.3677,4820
4820,MBOAT4,0.6004,4821
4821,HNRNPA1L2,1.0,4822
4822,PLBD2,1.0,4823
4823,SRSF10,1.0,4824
4824,PTPRT,0.6241,4825
4825,C9orf116,1.0,4826
4826,EIF2B2,1.0,4827
4827,KRTAP20-1,1.0,4828
4828,RPS21,1.0,4829
4829,FAM25C,1.0,4830
4830,RAP1B,1.0,4831
4831,PRKAG1,1.0,4832
4832,RNF166,1.0,4833
4833,ENTPD7,1.0,4834
4834,QSOX2,0.3677,4835
4835,ZNF835,0.6107,4836
4836,HEATR1,0.5262,4837
4837,TMEM167A,1.0,4838
4838,SUB1,1.0,4839
4839,FRMPD1,1.0,4840
4840,SEC61B,1.0,4841
4841,CXorf40A,1.0,4842
4842,KLF1,1.0,4843
4843,RAB38,1.0,4844
4844,S100A1,1.0,4845
4845,GNL3L,1.0,4846
4846,RRP8,1.0,4847
4847,AIMP2,1.0,4848
4848,FAM83G,1.0,4849
4849,ZMAT2,1.0,4850
4850,FAM155A,0.0988,4851
4851,FAM229B,1.0,4852
4852,EBLN1,1.0,4853
4853,TUBAL3,0.4574,4854
4854,TMPO,0.6241,4855
4855,VDAC1,1.0,4856
4856,QDPR,0.1417,4857
4857,BHLHB9,1.0,4858
4858,SH2D7,0.1417,4859
4859,MICU3,0.4574,4860
4860,C16orf54,0.2633,4861
4861,ZBTB43,0.4574,4862
4862,ANKRA2,1.0,4863
4863,ID1,1.0,4864
4864,BNIP1,0.2633,4865
4865,ARX,1.0,4866
4866,MFN1,1.0,4867
4867,HLA-E,1.0,4868
4868,SCAPER,0.6107,4869
4869,SMCHD1,0.0414,4870
4870,MEIG1,0.1417,4871
4871,RFFL,1.0,4872
4872,AKR1B1,1.0,4873
4873,ESCO1,0.0047,4874
4874,ALKBH5,1.0,4875
4875,LRRC70,0.4574,4876
4876,CD55,0.5343,4877
4877,PDRG1,1.0,4878
4878,ETF1,1.0,4879
4879,GIPC2,0.3677,4880
4880,RASL10A,1.0,4881
4881,TRNAU1AP,1.0,4882
4882,ERI1,0.5343,4883
4883,CCDC33,0.1249,4884
4884,MUC12,0.7159,4885
4885,MRPS18B,1.0,4886
4886,MGEA5,1.0,4887
4887,SEC23A,1.0,4888
4888,RSPH1,1.0,4889
4889,ITGA11,0.7055,4890
4890,NINL,1.0,4891
4891,CLEC6A,1.0,4892
4892,ACAP2,1.0,4893
4893,LIX1L,0.3677,4894
4894,CORO6,0.3677,4895
4895,ESCO2,0.0279,4896
4896,MAP3K7CL,1.0,4897
4897,NOX1,1.0,4898
4898,GMFB,1.0,4899
4899,LRRC8D,1.0,4900
4900,SLFNL1,1.0,4901
4901,OR5P2,1.0,4902
4902,PPP1R12B,0.6031,4903
4903,FAM208A,1.0,4904
4904,SRSF7,1.0,4905
4905,MYOG,1.0,4906
4906,DENND2C,1.0,4907
4907,MTMR4,1.0,4908
4908,IL2,1.0,4909
4909,VSTM5,0.6107,4910
4910,TCF19,1.0,4911
4911,GCSAM,1.0,4912
4912,ZBTB38,1.0,4913
4913,SEC14L1,0.6004,4914
4914,HLTF,0.1585,4915
4915,SPATA20,0.6616,4916
4916,LRRC39,1.0,4917
4917,TRAPPC4,1.0,4918
4918,OR52A5,0.3677,4919
4919,RINL,0.5343,4920
4920,OR2K2,1.0,4921
4921,IQCF6,1.0,4922
4922,C1orf85,1.0,4923
4923,QARS,0.5044,4924
4924,KDM5C,1.0,4925
4925,S100Z,0.2633,4926
4926,FAM188B,1.0,4927
4927,GOLGA8K,1.0,4928
4928,AATF,0.6004,4929
4929,C1orf74,1.0,4930
4930,GYLTL1B,1.0,4931
4931,PKP1,1.0,4932
4932,C16orf13,1.0,4933
4933,HARS,0.2041,4934
4934,TFIP11,1.0,4935
4935,SGK1,0.2041,4936
4936,VSX2,1.0,4937
4937,CDYL2,1.0,4938
4938,RNF157,1.0,4939
4939,VPS37A,0.2633,4940
4940,EMC2,1.0,4941
4941,PDXP,1.0,4942
4942,STRADA,1.0,4943
4943,IRF9,1.0,4944
4944,RPL15,1.0,4945
4945,C20orf173,1.0,4946
4946,FOXB2,1.0,4947
4947,CCDC149,0.5343,4948
4948,A2ML1,1.0,4949
4949,DAP,1.0,4950
4950,ZNF248,1.0,4951
4951,OR2J2,1.0,4952
4952,PXN,1.0,4953
4953,CS,1.0,4954
4954,SLC25A2,0.0988,4955
4955,WDR41,0.0915,4956
4956,GSK3A,1.0,4957
4957,R3HCC1,1.0,4958
4958,INTS6,1.0,4959
4959,OR4F3,1.0,4960
4960,TAS2R38,0.1496,4961
4961,SLAMF1,1.0,4962
4962,AKAP3,0.5343,4963
4963,OFD1,1.0,4964
4964,F9,1.0,4965
4965,CDC42EP3,1.0,4966
4966,MAP2K1,0.2633,4967
4967,NLRP9,0.6107,4968
4968,TMEM88B,1.0,4969
4969,GOLGA6B,1.0,4970
4970,CERS2,1.0,4971
4971,ANXA9,1.0,4972
4972,ROBO4,1.0,4973
4973,RCOR1,1.0,4974
4974,FAM92B,1.0,4975
4975,OR2W1,1.0,4976
4976,SORD,1.0,4977
4977,SPRR2B,1.0,4978
4978,SERPINA5,1.0,4979
4979,ANKFY1,1.0,4980
4980,REL,1.0,4981
4981,ICAM1,1.0,4982
4982,ESX1,1.0,4983
4983,RIMKLB,1.0,4984
4984,PKHD1L1,0.1808,4985
4985,NR2C2,0.5343,4986
4986,PIAS1,0.3677,4987
4987,LRMP,0.1417,4988
4988,DPF2,1.0,4989
4989,BANF1,1.0,4990
4990,MYH8,0.0808,4991
4991,CCNJL,1.0,4992
4992,TEAD2,0.2041,4993
4993,ZNF648,1.0,4994
4994,ITK,1.0,4995
4995,CAMK2A,1.0,4996
4996,GALNT7,1.0,4997
4997,STK31,1.0,4998
4998,C9orf9,1.0,4999
4999,SFTPB,1.0,5000
5000,TELO2,1.0,5001
5001,NDUFA6,0.3677,5002
5002,RABGAP1L,0.6241,5003
5003,PAIP2,1.0,5004
5004,IRF8,1.0,5005
5005,THAP5,0.6031,5006
5006,CIZ1,1.0,5007
5007,ANKFN1,0.2602,5008
5008,ATP2B4,1.0,5009
5009,PNMT,1.0,5010
5010,BRS3,1.0,5011
5011,POLQ,1.0,5012
5012,DCUN1D4,1.0,5013
5013,VPS53,1.0,5014
5014,PNPLA7,0.4134,5015
5015,GSTM1,1.0,5016
5016,TOP1MT,1.0,5017
5017,EDN2,1.0,5018
5018,AP3S1,0.1417,5019
5019,CAMK1G,0.2633,5020
5020,GCLM,1.0,5021
5021,CCL24,1.0,5022
5022,ZNF79,0.3165,5023
5023,SLC7A2,1.0,5024
5024,MEN1,0.1496,5025
5025,EML2,1.0,5026
5026,WDR1,1.0,5027
5027,STYK1,0.3677,5028
5028,KCNE2,1.0,5029
5029,PRR12,0.0988,5030
5030,BDH1,1.0,5031
5031,SLC22A6,1.0,5032
5032,DAB1,0.2633,5033
5033,NBEAL2,1.0,5034
5034,ABCA7,0.1504,5035
5035,BRI3BP,1.0,5036
5036,RRP1,1.0,5037
5037,GALNTL5,0.3677,5038
5038,COQ3,1.0,5039
5039,DCLRE1B,0.1417,5040
5040,RASSF9,1.0,5041
5041,PDCD5,1.0,5042
5042,MICAL3,0.0614,5043
5043,MRPL36,1.0,5044
5044,CMTM1,1.0,5045
5045,CHST12,0.6004,5046
5046,LAMA5,0.1736,5047
5047,THPO,0.3677,5048
5048,RBL2,0.5343,5049
5049,BIRC8,1.0,5050
5050,AKR1B10,1.0,5051
5051,CATSPER2,0.1496,5052
5052,KCNF1,1.0,5053
5053,CIT,0.2866,5054
5054,ABCA1,0.163,5055
5055,ZNF117,0.4574,5056
5056,CCDC64B,1.0,5057
5057,PALM3,1.0,5058
5058,RGS4,0.0227,5059
5059,OCM,1.0,5060
5060,XKR3,1.0,5061
5061,OGN,1.0,5062
5062,ZDHHC18,1.0,5063
5063,ZNF77,0.5343,5064
5064,KCNIP1,1.0,5065
5065,SHCBP1L,0.4574,5066
5066,SELM,1.0,5067
5067,POLR2A,0.3953,5068
5068,PAQR7,1.0,5069
5069,XKR8,0.2633,5070
5070,CASP6,1.0,5071
5071,RAC2,1.0,5072
5072,NCL,0.3677,5073
5073,GAGE12D,1.0,5074
5074,HUS1,0.3677,5075
5075,FOXB1,1.0,5076
5076,PARP4,1.0,5077
5077,TMEM135,1.0,5078
5078,MEGF8,1.0,5079
5079,RNF151,1.0,5080
5080,SERF2,1.0,5081
5081,C2orf76,1.0,5082
5082,PEX13,0.2633,5083
5083,AARSD1,1.0,5084
5084,C9orf135,1.0,5085
5085,SLC12A7,0.6832,5086
5086,SFXN3,1.0,5087
5087,BLOC1S6,1.0,5088
5088,CRX,0.02,5089
5089,POLR1D,1.0,5090
5090,LRRC31,0.6004,5091
5091,CD1C,1.0,5092
5092,SYT8,0.2633,5093
5093,RINT1,0.2633,5094
5094,XAGE1A,1.0,5095
5095,UBE2J2,0.3677,5096
5096,RBPMS2,1.0,5097
5097,LRRN1,1.0,5098
5098,FDCSP,1.0,5099
5099,PNPT1,1.0,5100
5100,MRPL28,1.0,5101
5101,ITGB6,0.3677,5102
5102,FAM171A1,0.0414,5103
5103,OLFM4,1.0,5104
5104,IFI44,1.0,5105
5105,TCERG1,0.3677,5106
5106,PRR5,1.0,5107
5107,CCT4,1.0,5108
5108,SSX2,1.0,5109
5109,NOS1,0.7055,5110
5110,OR8K3,1.0,5111
5111,PTCHD3,0.6415,5112
5112,PKDCC,1.0,5113
5113,DICER1,1.0,5114
5114,ARHGAP4,1.0,5115
5115,SPATA24,1.0,5116
5116,SOAT1,1.0,5117
5117,CCDC101,1.0,5118
5118,CMTR1,1.0,5119
5119,IFI30,1.0,5120
5120,OR56A1,0.2633,5121
5121,SRP19,1.0,5122
5122,NRP1,0.2602,5123
5123,MYH13,0.7103,5124
5124,LYG2,0.2633,5125
5125,LRP8,1.0,5126
5126,FGF4,1.0,5127
5127,CCDC134,0.2633,5128
5128,C15orf60,1.0,5129
5129,C1QTNF2,1.0,5130
5130,NRBP1,1.0,5131
5131,CAP1,0.1496,5132
5132,FHDC1,1.0,5133
5133,PATL1,1.0,5134
5134,CD300A,0.3677,5135
5135,TECPR2,0.0545,5136
5136,MTFP1,1.0,5137
5137,C14orf80,1.0,5138
5138,USP1,0.4574,5139
5139,TSGA10,0.3677,5140
5140,RPL5,1.0,5141
5141,STRC,0.3165,5142
5142,PTPDC1,0.3716,5143
5143,SCGB2A1,1.0,5144
5144,ELL2,1.0,5145
5145,KIAA1919,1.0,5146
5146,RASEF,0.2633,5147
5147,GPR113,0.6415,5148
5148,ZMAT4,1.0,5149
5149,LPAR5,0.1496,5150
5150,PRSS48,1.0,5151
5151,RYR1,0.3545,5152
5152,SLCO3A1,0.2602,5153
5153,P2RX2,1.0,5154
5154,MSLN,1.0,5155
5155,IWS1,0.4574,5156
5156,TAF9B,1.0,5157
5157,MAP3K10,1.0,5158
5158,PGLS,1.0,5159
5159,CCDC85C,0.4574,5160
5160,OGFOD2,1.0,5161
5161,FAM122A,1.0,5162
5162,C4orf40,0.1417,5163
5163,C12orf73,1.0,5164
5164,MCL1,1.0,5165
5165,ABCB6,0.6107,5166
5166,HLA-DQB1,1.0,5167
5167,APOL2,1.0,5168
5168,RAPGEF2,1.0,5169
5169,SLC39A12,1.0,5170
5170,OSM,0.2633,5171
5171,DHRS1,0.2633,5172
5172,ANKRD18A,1.0,5173
5173,CCNI2,0.1417,5174
5174,CLEC2D,1.0,5175
5175,TBX21,1.0,5176
5176,DEFA4,1.0,5177
5177,CYP2D6,1.0,5178
5178,AGTR2,0.3677,5179
5179,CSNK2A2,1.0,5180
5180,EIF3C,1.0,5181
5181,C19orf40,0.0028,5182
5182,OR3A3,1.0,5183
5183,UBL3,1.0,5184
5184,AIFM1,1.0,5185
5185,HOXD3,1.0,5186
5186,SMC4,1.0,5187
5187,CD19,1.0,5188
5188,PPM1F,0.4574,5189
5189,DMXL1,0.5757,5190
5190,GCDH,1.0,5191
5191,XAGE3,1.0,5192
5192,PPIE,1.0,5193
5193,MED6,1.0,5194
5194,FGF19,0.2633,5195
5195,MYO1G,0.6241,5196
5196,UBE4B,1.0,5197
5197,FITM1,1.0,5198
5198,ZGLP1,1.0,5199
5199,SH3YL1,0.4574,5200
5200,TAF1D,0.4574,5201
5201,PLA2G4E,0.0637,5202
5202,SKAP2,1.0,5203
5203,KIF18A,0.1496,5204
5204,STAR,1.0,5205
5205,CNEP1R1,1.0,5206
5206,FADS2,1.0,5207
5207,NGEF,0.2633,5208
5208,GPR18,1.0,5209
5209,MRGPRX2,1.0,5210
5210,HTR2B,1.0,5211
5211,ZNF792,0.5343,5212
5212,ATRNL1,0.2602,5213
5213,SH2D3A,1.0,5214
5214,RAB6B,1.0,5215
5215,NIT2,1.0,5216
5216,PNRC2,1.0,5217
5217,RBM5,1.0,5218
5218,SLC16A8,1.0,5219
5219,GRXCR1,0.1417,5220
5220,MBD3L1,1.0,5221
5221,C12orf61,1.0,5222
5222,ERC1,0.6004,5223
5223,WFDC13,1.0,5224
5224,ANXA8,1.0,5225
5225,PARL,1.0,5226
5226,TMEM259,0.1496,5227
5227,COL22A1,1.0,5228
5228,FBXO24,0.1496,5229
5229,TRIOBP,1.0,5230
5230,ORC4,0.0227,5231
5231,GKN2,1.0,5232
5232,MAPK6,0.5343,5233
5233,SYT16,0.5343,5234
5234,MEST,1.0,5235
5235,THUMPD2,0.0988,5236
5236,ATP6AP1L,1.0,5237
5237,ANKRD49,1.0,5238
5238,FAM19A1,1.0,5239
5239,CTXN2,1.0,5240
5240,TRIM29,0.6004,5241
5241,ZDHHC19,0.2633,5242
5242,PPP2R3B,0.4954,5243
5243,KLLN,0.6107,5244
5244,RNF152,1.0,5245
5245,CPA1,0.5343,5246
5246,BET1L,1.0,5247
5247,LPP,0.1234,5248
5248,GYS2,0.3821,5249
5249,AMN,1.0,5250
5250,TRPC3,1.0,5251
5251,COX17,1.0,5252
5252,BCAS3,0.5343,5253
5253,IRF3,1.0,5254
5254,NKRF,1.0,5255
5255,C15orf27,1.0,5256
5256,ADAM17,0.2041,5257
5257,PPIL2,0.2633,5258
5258,SDCCAG3,0.5343,5259
5259,CDKAL1,1.0,5260
5260,ESRRB,1.0,5261
5261,FAM69A,1.0,5262
5262,PELI1,1.0,5263
5263,RPS6KA3,1.0,5264
5264,CCDC103,1.0,5265
5265,TGOLN2,1.0,5266
5266,SENP5,1.0,5267
5267,RNF169,1.0,5268
5268,WWC2,0.3165,5269
5269,ATP6V0A4,1.0,5270
5270,LIMA1,1.0,5271
5271,LEF1,1.0,5272
5272,CTSL,0.0988,5273
5273,LILRB3,0.5343,5274
5274,C7orf10,1.0,5275
5275,FGF22,1.0,5276
5276,TRPC7,1.0,5277
5277,SLC22A7,0.5343,5278
5278,SRRM1,0.0101,5279
5279,GIMAP7,0.5343,5280
5280,RABEPK,1.0,5281
5281,STK17B,1.0,5282
5282,SLC43A3,0.2633,5283
5283,VPS37D,0.2633,5284
5284,EN1,1.0,5285
5285,RND3,1.0,5286
5286,CSNK1D,1.0,5287
5287,XYLB,1.0,5288
5288,TTC9C,1.0,5289
5289,CACNG3,1.0,5290
5290,ACVRL1,1.0,5291
5291,RPS19,1.0,5292
5292,CELF2,1.0,5293
5293,NAA60,0.1417,5294
5294,TNNT2,1.0,5295
5295,NAAA,1.0,5296
5296,LRIT3,1.0,5297
5297,FAM173B,1.0,5298
5298,GSDMC,1.0,5299
5299,DUSP11,0.5343,5300
5300,FOXD3,1.0,5301
5301,H2AFV,1.0,5302
5302,TTC12,1.0,5303
5303,PRIM1,0.0101,5304
5304,PNLIP,0.3751,5305
5305,HIST1H2AJ,1.0,5306
5306,TAS2R31,1.0,5307
5307,S1PR4,1.0,5308
5308,IQCK,1.0,5309
5309,ZNF222,0.5343,5310
5310,ISCA1,1.0,5311
5311,PPM1G,1.0,5312
5312,CGB7,1.0,5313
5313,MYBPC1,0.1234,5314
5314,OR11A1,1.0,5315
5315,LY6H,1.0,5316
5316,CSMD3,1.0,5317
5317,SYNGAP1,0.6832,5318
5318,DLL3,1.0,5319
5319,SERPINA3,1.0,5320
5320,CDK13,1.0,5321
5321,MRPS9,0.3677,5322
5322,ACMSD,0.5343,5323
5323,NT5C1B-RDH14,0.4574,5324
5324,MEGF9,0.2633,5325
5325,SMCO2,1.0,5326
5326,SLCO1C1,0.6241,5327
5327,TUBGCP2,0.6004,5328
5328,KLHL29,1.0,5329
5329,ANKS3,0.6415,5330
5330,TRPM5,0.3165,5331
5331,ZSCAN31,1.0,5332
5332,NINJ1,1.0,5333
5333,ZFAT,0.498,5334
5334,JMJD1C,0.7331,5335
5335,HAPLN2,1.0,5336
5336,CLIC1,1.0,5337
5337,GDAP1,0.3677,5338
